provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,cache_write_usd_per_mtok,source
"openrouter","stepfun/step-3.5-flash","0.1","0.3","","","https://openrouter.ai/api/v1/models"
"openrouter","stepfun/step-3.7-flash","0.2","1.15","0.04","","https://openrouter.ai/api/v1/models"
"openrouter","tencent/hunyuan-a13b-instruct","0.14","0.57","","","https://openrouter.ai/api/v1/models"
"openrouter","tencent/hy-mt2-1.8b","0.044","0.177","","","https://openrouter.ai/api/v1/models"
"openrouter","tencent/hy-mt2-30b-a3b","0.074","0.295","","","https://openrouter.ai/api/v1/models"
"openrouter","tencent/hy-mt2-7b","0.074","0.295","","","https://openrouter.ai/api/v1/models"
"openrouter","tencent/hy3","0.0825","0.33","0.020625","","https://openrouter.ai/api/v1/models"
"openrouter","tencent/hy3-preview","0.18","0.6","0.06","","https://openrouter.ai/api/v1/models"
"openrouter","tencent/hy4-preview","0.834","2.501","0.042","","https://openrouter.ai/api/v1/models"
"openrouter","thedrummer/cydonia-24b-v4.1","0.3","0.5","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","thedrummer/skyfall-36b-v2","0.55","0.8","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","thedrummer/unslopnemo-12b","0.4","0.4","","","https://openrouter.ai/api/v1/models"
"openrouter","thinkingmachines/inkling","1","4.05","0.17","","https://openrouter.ai/api/v1/models"
"openrouter","thinkingmachines/inkling-small","0.45","1.2","0.1","","https://openrouter.ai/api/v1/models"
"openrouter","thinkingmachines/inkling-small:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","thinkingmachines/inkling:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","unbiased/pareto","2.5","7.5","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","undi95/remm-slerp-l2-13b","0.35","0.65","","","https://openrouter.ai/api/v1/models"
"openrouter","upstage/solar-pro-3","0.15","0.6","0.015","","https://openrouter.ai/api/v1/models"
"openrouter","upstage/solar-pro4","0.09","0.36","0.018","","https://openrouter.ai/api/v1/models"
"openrouter","writer/palmyra-x5","0.6","6","","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-4.20","1.25","2.5","0.2","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-4.20-multi-agent","1.25","2.5","0.2","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-4.3","1.25","2.5","0.2","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-4.3:batch","1","2","0.16","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-4.5","2","6","0.3","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-4.6","2","6","0.5","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-4.7","1.6","4.8","0.4","","https://openrouter.ai/api/v1/models"
"openrouter","x-ai/grok-build-0.1","1","2","0.2","","https://openrouter.ai/api/v1/models"
"openrouter","xiaomi/mimo-v2.5","0.14","0.28","0.0028","","https://openrouter.ai/api/v1/models"
"openrouter","xiaomi/mimo-v2.5-pro","0.435","0.87","0.0036","","https://openrouter.ai/api/v1/models"
"openrouter","xiaomi/mimo-v2.6-flash","0.14","0.28","0.0028","","https://openrouter.ai/api/v1/models"
"openrouter","xiaomi/mimo-v2.6-pro","0.435","0.87","0.0036","","https://openrouter.ai/api/v1/models"
"openrouter","xiaomi/mimo-v2.6-pro-ultraspeed","4.35","8.7","0.036","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-4.5","0.6","2.2","0.11","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-4.5-air","0.13","0.85","0.025","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-4.5v","0.6","1.8","0.11","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-4.6","0.43","1.75","0.08","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-4.6v","0.3","0.9","0.055","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-4.7","0.4","1.75","0.08","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-4.7-flash","0.0605","0.4","","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5","0.6","1.92","0.12","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5-turbo","1.2","4","0.24","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.1","0.966","3.036","0.1794","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.2","0.6496","2.0416","0.12064","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.2:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.3","0.6538","2.0548","0.12142","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.3-flash","0.15","0.5","0.05","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.3-flash:batch","0.06","0.2","0.012","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.3-flashx","0.37","1.25","0.075","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5.3:batch","0.72","2.4","0.12","","https://openrouter.ai/api/v1/models"
"openrouter","z-ai/glm-5v-turbo","1.2","4","0.24","","https://openrouter.ai/api/v1/models"
"xai","grok-4.20-0309-non-reasoning","1.25","2.5","0.2","","https://docs.x.ai/developers/pricing.md"
"xai","grok-4.20-0309-reasoning","1.25","2.5","0.2","","https://docs.x.ai/developers/pricing.md"
"xai","grok-4.20-multi-agent-0309","1.25","2.5","0.2","","https://docs.x.ai/developers/pricing.md"
"xai","grok-4.3","1.25","2.5","0.2","","https://docs.x.ai/developers/pricing.md"
"xai","grok-4.5","2","6","0.3","","https://docs.x.ai/developers/pricing.md"
"xai","grok-4.6","2","6","0.5","","https://docs.x.ai/developers/pricing.md"
"xai","grok-4.7","2","6","0.5","","https://docs.x.ai/developers/pricing.md"
"xai","grok-build-0.1","1","2","0.2","","https://docs.x.ai/developers/pricing.md"
"zai","glm-4-32b-0414-128k","0.1","0.1","","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.5","0.6","2.2","0.11","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.5-air","0.2","1.1","0.03","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.5-airx","1.1","4.5","0.22","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.5-flash","0","0","0","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.5-x","2.2","8.9","0.45","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.5v","0.6","1.8","0.11","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.6","0.6","2.2","0.11","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.6v","0.3","0.9","0.05","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.6v-flash","0","0","0","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.6v-flashx","0.04","0.4","0.004","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.7","0.6","2.2","0.11","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.7-flash","0","0","0","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-4.7-flashx","0.07","0.4","0.01","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-5","1","3.2","0.2","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-5.1","1.4","4.4","0.26","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-5.2","1.4","4.4","0.26","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-5.3","1.4","4.4","0.26","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-5.3-flash","0.15","0.5","0.03","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-5.3-flashx","0.37","1.25","0.075","","https://docs.z.ai/guides/overview/pricing"
"zai","glm-ocr","0.03","0.03","","","https://docs.z.ai/guides/overview/pricing"
